A|AGILENT TECHNOLOGIES IN
EBAY|EBAY INC
ECL|ECOLAB INC
ED|CONSOLIDATED EDISON INC
EFX|EQUIFAX INC
EGN|ENERGEN CORP
EIX|EDISON INTERNATIONAL
EL|ESTEE LAUDER COMPANIES
ELS|EQUITY LIFESTYLE PROP
EMC|E M C CORP
EMN|EASTMAN CHEMICAL CO
EMR|EMERSON ELECTRIC CO
ENDP|ENDO HEALTH SOLUTIONS
ENH|ENDURANCE SPECIALTY HLD
ENR|ENERGIZER HOLDINGS INC
EOG|EOG RESOURCES INC
EQIX|EQUINIX INC
EQR|EQUITY RESIDENTIAL
EQT|EQT CORPORATION
ERIE|ERIE INDEMNITY CO
ESRX|EXPRESS SCRIPTS HOLD CO
ESS|ESSEX PROPERTY TRUST IN
ETFC|E TRADE FINANCIAL CORP
ETN|EATON CORP PLC
ETR|ENTERGY CORP
EV|EATON VANCE CORP
EW|EDWARDS LIFESCIENCES
EWBC|EAST WEST BANCORP INC
EXC|EXELON CORP
EXP|EAGLE MATERIALS INC
EXPD|EXPEDITORS INTL OF WASH
EXPE|EXPEDIA INC
EXR|EXTRA SPACE STORAGE INC
F|FORD MOTOR CO
FAST|FASTENAL CO
FB|FACEBOOK INC
FBHS|FORTUNE BRDS HOME & SEC
FCE.A|FOREST CITY ENTRPRS
FCNCA|FIRST CITIZENS BANCSHRS
FCS|FAIRCHILD SEMICONDUCTOR
FCX|FREEPORT-MCMORAN C&G
FDO|FAMILY DOLLAR STORES
FDS|FACTSET RESEARCH SYSTEM
FDX|FEDEX CORP
FE|FIRSTENERGY CORP
FFIV|F5 NETWORKS INC
FHN|FIRST HORIZON NATL CORP
FII|FEDERATED INVESTORS INC
FIS|FIDELITY NATL INFO SVCS
FISV|FISERV INC
FITB|FIFTH THIRD BANCORP
FL|FOOT LOCKER INC
FLIR|FLIR SYSTEMS INC
FLO|FLOWERS FOODS INC
FLR|FLUOR CORP
FLS|FLOWSERVE CORP
FLT|FLEETCOR TECHNOLOGIES
FMC|FMC CORP
FNF|FIDELITY NATIONAL FINL
FNFG|FIRST NIAGARA FINL GRP
FOSL|FOSSIL GROUP INC
FRC|FIRST REP BK SAN FRAN
FRT|FEDERAL REALTY INVT
FRX|FOREST LABS INC
FSL|FREESCALE SEMICONDUCTOR
FSLR|FIRST SOLAR INC
FTI|FMC TECHNOLOGIES INC
FTNT|FORTINET INC
FTR|FRONTIER COMMUNICATIONS
FULT|FULTON FINANCIAL CORP
G|GENPACT LTD
GAS|AGL RESOURCES INC
GCI|GANNETT INC
GD|GENERAL DYNAMICS CORP
GDI|GARDNER DENVER INC
GE|GENERAL ELECTRIC CO
GEF|GREIF INC
GES|GUESS INC
GGG|GRACO INC
GGP|GENERAL GROWTH PPTYS IN
GILD|GILEAD SCIENCES INC
GIS|GENERAL MILLS INC
GLNG|GOLAR LNG LTD BERMUDA
GLW|CORNING INC
GM|GENERAL MTRS CO
GMCR|GREEN MTN COFFEE ROASTE
GME|GAMESTOP CORP
GMT|GATX CORP
GNC|GNC HLDGS INC
GNTX|GENTEX CORP
GNW|GENWORTH FINANCIAL INC
GOOG|GOOGLE INC
GPC|GENUINE PARTS CO
GPN|GLOBAL PAYMENTS INC
GPOR|GULFPORT ENERGY CORP
GPS|GAP INC
GRA|GRACE W R & CO
GRMN|GARMIN LTD
GRPN|GROUPON INC
GS|GOLDMAN SACHS GROUP INC
GT|GOODYEAR TIRE & RUBBER
GWR|GENESEE & WYOMING INC
GWW|GRAINGER W W INC
GXP|GREAT PLAINS ENERGY INC
H|HYATT HOTELS CORP
HAL|HALLIBURTON CO
HAR|HARMAN INTERNATIONAL IN
HAS|HASBRO INC
HBAN|HUNTINGTON BANCSHARES
HBI|HANESBRAND INC
HCA|HCA HOLDINGS INC
HCBK|HUDSON CITY BANCORP
HCC|HCC INSURANCE HLDGS IN
HCN|HEALTH CARE REIT INC
HCP|HCP INC
HD|HOME DEPOT INC
HE|HAWAIIAN ELECTRIC INDS
HES|HESS CORP
HFC|HOLLYFRONTIER CORP
HHC|HOWARD HUGHES CORP
HIG|HARTFORD FINL SVCS GRP
HII|HUNTINGTON INGALLS IND
HLF|HERBALIFE LTD
HMA|HEALTH MGMT ASSOC INC
HME|HOME PROPERTIES INC
HNT|HEALTH NET INC
HOG|HARLEY DAVIDSON INC
HOLX|HOLOGIC INC
HON|HONEYWELL INTERNATIONAL
HOT|STARWOOD HOTELS & RESRT
HP|HELMERICH & PAYNE INC
HPQ|HEWLETT PACKARD CO
HPT|HOSPITALITY PPTYS TRUST
HRB|BLOCK H & R INC
HRC|HILL-ROM HOLDINGS INC
HRL|HORMEL FOODS CORP
HRS|HARRIS CORP
HSC|HARSCO CORP
HSH|THE HILLSHIRE BRANDS CO
HSIC|SCHEIN HENRY INC
HSP|HOSPIRA INC
HST|HOST HOTELS & RESORTS
HSY|HERSHEY COMPANY
HTA|HEALTHCARE TR AMER INC
HTS|HATTERAS FINL CORP
HTZ|HERTZ GLOBAL HOLDINGS
HUB.B|HUBBELL INC
HUM|HUMANA INC
HUN|HUNTSMAN CORP
HXL|HEXCEL CORP
I|INTELSAT S A
IACI|IAC INTERACTIVECORP
IBKR|INTERACTIVE BROKERS GRO
IBM|INTL BUSINESS MACHINES
ICE|INTERCONTINENTALEXCHANG
IDXX|IDEXX LABS INC
IEX|IDEX CORP
IFF|INTL FLAVORS & FRAGRANC
IGT|INTL GAME TECHNOLOGY
IHS|IHS INC
ILMN|ILLUMINA INC
IM|INGRAM MICRO INC
INCY|INCYTE CORP
INFA|INFORMATICA CORP
INGR|INGREDION INC
INT|WORLD FUEL SVCS CORP
INTC|INTEL CORP
INTU|INTUIT
IP|INTERNATIONAL PAPER CO
IPG|INTERPUBLIC GROUP OF CO
IPGP|IPG PHOTONICS CORP
IR|INGERSOLL-RAND PLC
IRM|IRON MOUNTAIN INC
ISRG|INTUITIVE SURGICAL INC
IT|GARTNER INC
ITC|ITC HOLDINGS CORP
ITT|ITT CORPORATION
ITW|ILLINOIS TOOL WORKS INC
IVZ|INVESCO LTD
JAH|JARDEN CORP
JAZZ|JAZZ PHARMACEUTICALS PL
JBHT|HUNT J B TRANS SVCS
JBL|JABIL CIRCUIT INC
JCI|JOHNSON CONTROLS INC
JCP|PENNEY J C INC
JDSU|JDS UNIPHASE CORP
JEC|JACOBS ENGINEERING GRP
JKHY|HENRY JACK & ASSOCIATES
JLL|JONES LANG LASALLE INC
JNJ|JOHNSON & JOHNSON
JNPR|JUNIPER NETWORKS INC
JOE|ST JOE CO
JOY|JOY GLOBAL INC
JPM|JPMORGAN CHASE & CO
JW.A|WILEY JOHN & SONS INC
JWN|NORDSTROM INC
K|KELLOGG CO
KAR|KAR AUCTION SERVICES IN
KBR|KBR INC
KEX|KIRBY CORP
KEY|KEYCORP
KIM|KIMCO REALTY CORP
KLAC|KLA-TENCOR CORP
KMB|KIMBERLY CLARK CORP
KMI|KINDER MORGAN INC DEL
KMPR|KEMPER CORPORATION
KMT|KENNAMETAL INC
KMX|CARMAX INC
KO|COCA COLA CO
KORS|MICHAEL KORS HLDGS LTD
KOS|KOSMOS ENERGY LTD
KR|KROGER CO
KRC|KILROY REALTY CORP
KRFT|KRAFT FOODS GROUP INC
KRO|KRONOS WORLDWIDE INC
KSS|KOHLS CORP
KSU|KANSAS CITY SOUTHERN
L|LOEWS CORP
LAMR|LAMAR ADVERTISING CO
LAZ|LAZARD LTD
LBTYA|LIBERTY GLOBAL PLC
LEA|LEAR CORP
LECO|LINCOLN ELECTRIC HLDGS
LEG|LEGGETT & PLATT INC
LEN|LENNAR CORP
LGF|LIONS GATE ENTMNT CORP
LH|LABORATORY CORP OF AMER
LIFE|LIFE TECHNOLOGIES CORP
LII|LENNOX INTERNATIONAL IN
LINTA|LIBERTY INTERACTIVE
LKQ|LKQ CORP
LLL|L-3 COMMUNICATIONS HLDG
LLTC|LINEAR TECHNOLOGY CO
LLY|LILLY ELI & CO
LM|LEGG MASON INC
LMCA|LIBERTY MEDIA CORP
LMT|LOCKHEED MARTIN CORP
LNC|LINCOLN NATIONAL CORP
LNG|CHENIERE ENERGY INC
LNKD|LINKEDIN CORP
LNT|ALLIANT ENERGY CORP
LO|LORILLARD INC
LOW|LOWES COS INC
LPI|LAREDO PET HLDGS INC
LPLA|LPL FINANCIAL HOLDINGS
LPNT|LIFEPOINT HOSPITALS
LPS|LENDER PROCESSING SVCS
LRCX|LAM RESEARCH CORP
LRY|LIBERTY PROPERTY TRUST
LSI|LSI CORPORATION
LSTR|LANDSTAR SYSTEMS INC
LTD|L BRANDS INC
LUK|LEUCADIA NATIONAL CORP
LUV|SOUTHWEST AIRLINES CO
LVLT|LEVEL 3 COMMUNICATIONS
LVNTA|LIBERTY VENTURES
LVS|LAS VEGAS SANDS CORP
LXK|LEXMARK INTERNATIONAL
LYB|LYONDELLBASELL INDS
M|MACYS INC
MA|MASTERCARD INC
MAA|MID-AMER APT CMNTYS
MAC|MACERICH CO
MAN|MANPOWERGROUP
MAR|MARRIOTT INTL INC
MAS|MASCO CORP
MAT|MATTEL INC
MBI|MBIA INC
MCD|MCDONALDS CORP
MCHP|MICROCHIP TECHNOLOGY
MCK|MCKESSON CORP
MCO|MOODYS CORP
MCRS|MICROS SYSTEMS INC
MCY|MERCURY GENERAL CORP
MD|MEDNAX INC
MDLZ|MONDELEZ INTERNATIONAL
MDR|MCDERMOTT INTL INC
MDRX|ALLSCRIPTS HEALTHCARE
MDT|MEDTRONIC INC
MDU|MDU RESOURCES GROUP INC
MDVN|MEDIVATION INC
MET|METLIFE INC
MFA|MFA FINANCIAL INC
MGM|MGM RESORTS INTL
MHFI|MCGRAW HILL FINL INC
MHK|MOHAWK INDUSTRIES INC
MJN|MEAD JOHNSON NUTRITION
MKC|MCCORMICK & CO INC
MKL|MARKEL CORP
MLM|MARTIN MARIETTA MTLS
MMC|MARSH & MCLENNAN COS
MMM|3M CO
MNST|MONSTER BEVERAGE CORP
MO|ALTRIA GROUP INC
MOLX|MOLEX INC
MON|MONSANTO CO
MORN|MORNINGSTAR INC
MOS|MOSAIC COMPANY
MPC|MARATHON PETROLEUM CORP
MRC|MRC GLOBAL INC
MRK|MERCK & CO INC
MRO|MARATHON OIL CORP
MRVL|MARVELL TECHNOLOGY GROU
MS|MORGAN STANLEY
MSCI|MSCI INC
MSFT|MICROSOFT CORP
MSG|MADISON SQUARE GARDEN
MSI|MOTOROLA SOLUTIONS INC
MSM|MSC INDL DIRECT INC
MTB|M & T BANK CORP
MTD|METTLER TOLEDO INTL INC
MTW|MANITOWOC CO INC
MU|MICRON TECHNOLOGY INC
MUR|MURPHY OIL CORP
MWV|MEADWESTVACO CORP
MXIM|MAXIM INTEGRATED PRODS
MYGN|MYRIAD GENETICS INC
MYL|MYLAN INC
N|NETSUITE INC
NATI|NATIONAL INSTRS CORP
NAV|NAVISTAR INTL CORP NEW
NBL|NOBLE ENERGY INC
NBR|NABORS INDUSTRIES LTD
NCLH|NORWEGIAN CRUISE LINE
NCR|NCR CORP
NDAQ|NASDAQ OMX GROUP INC
NDSN|NORDSON CORP
NEE|NEXTERA ENERGY INC
NEM|NEWMONT MINING CORP
NEU|NEWMARKET CORPORATION
NFG|NATIONAL FUEL GAS CO
NFLX|NETFLIX INC
NFX|NEWFIELD EXPLORATION CO
NI|NISOURCE INC
NKE|NIKE INC
NLSN|NIELSEN HOLDINGS NV
NLY|ANNALY CAPITAL MGMT INC
NNN|NATIONAL RETAIL PPTYS
NOC|NORTHROP GRUMMAN CORP
NOV|NATIONAL OILWELL VARCO
NOW|SERVICENOW INC
NRG|NRG ENERGY INC
NSC|NORFOLK SOUTHERN CORP
NSM|NATIONSTAR MTG HLDGS IN
NSR|NEUSTAR INC
NTAP|NETAPP INC
NTRS|NORTHERN TRUST CORP
NU|NORTHEAST UTILITIES
NUAN|NUANCE COMMUNICATIONS
NUE|NUCOR CORP
NUS|NU SKIN ENTERPRISES
NVDA|NVIDIA CORP
NVE|NV ENERGY INC
NVR|NVR INC
NWL|NEWELL RUBBERMAID INC
NWSA|NEWS CORP
NYCB|NEW YORK CMNTY BANCORP
NYX|NYSE EURONEXT
O|REALTY INCOME CORP
OAS|OASIS PETE INC
OC|OWENS CORNING NEW
OCN|OCWEN FINANCIAL CORP
OCR|OMNICARE INC
ODFL|OLD DOMINION FREIGHT
OFC|CORPORATE OFFICE PPTYS
OGE|OGE ENERGY CORP
OHI|OMEGA HEALTHCARE INVS
OI|OWENS ILLINOIS INC
OII|OCEANEERING INTL INC
OIS|OIL STATES INTERNATIONA
OKE|ONEOK INC
OMC|OMNICOM GROUP INC
ONNN|ON SEMICONDUCTOR CORP
ONXX|ONYX PHARMACEUTICALS IN
ORCL|ORACLE CORP
ORI|OLD REPUBLIC INTL CORP
ORLY|O REILLY AUTOMOTIVE INC
OSK|OSHKOSH CORP
OXY|OCCIDENTAL PETE CORP
P|PANDORA MEDIA INC
PANW|PALO ALTO NETWORKS INC
PAY|VERIFONE SYSTEMS INC
PAYX|PAYCHEX INC
PBCT|PEOPLES UNITED FINANCIA
PBF|PBF ENERGY INC
PBI|PITNEY BOWES INC
PCAR|PACCAR INC
PCG|PG&E CORP
PCL|PLUM CREEK TIMBER CO IN
PCLN|PRICELINE COM INC
PCP|PRECISION CASTPARTS
PCYC|PHARMACYCLICS INC
PDCO|PATTERSON COS INC
PDM|PIEDMONT OFFICE RLTY TR
PEG|PUBLIC SVC ENTERPRISE
PENN|PENN NATIONAL GAMING IN
PEP|PEPSICO INC
PETM|PETSMART INC
PF|PINNACLE FOODS INC DEL
PFE|PFIZER INC
PFG|PRINCIPAL FINANCIAL GRP
PG|PROCTER & GAMBLE CO
PGR|PROGRESSIVE CORP
PH|PARKER HANNIFIN CORP
PHM|PULTEGROUP INC
PII|POLARIS INDUSTRIES INC
PKG|PACKAGING CORP OF AMER
PKI|PERKINELMER INC
PL|PROTECTIVE LIFE CORP
PLCM|POLYCOM INC
PLD|PROLOGIS INC
PLL|PALL CORP
PM|PHILIP MORRIS INTL
PNC|PNC FINANCIAL SVCS GROU
PNR|PENTAIR LTD
PNRA|PANERA BREAD CO
PNW|PINNACLE WEST CAPITAL C
POM|PEPCO HOLDINGS INC
PPG|PPG INDUSTRIES INC
PPL|PPL CORP
PPS|POST PROPERTIES INC
PRA|PROASSURANCE CORP
PRE|PARTNERRE LTD
PRGO|PERRIGO CO
PRU|PRUDENTIAL FINANCIAL IN
PSA|PUBLIC STORAGE INC
PSX|PHILLIPS 66
PTEN|PATTERSON UTI ENERGY
PVH|PVH CORP
PWR|QUANTA SERVICES INC
PX|PRAXAIR INC
PXD|PIONEER NAT RESOURCES C
Q|QUINTILES TRANSNATIONAL
QCOM|QUALCOMM INC
QEP|QEP RESOURCES INC
QGEN|QIAGEN NV
R|RYDER SYSTEM INC
RAI|REYNOLDS AMERICAN INC
RAX|RACKSPACE HOSTING INC
RBC|REGAL BELOIT CORP
RCL|ROYAL CARIBBEAN CRUISES
RDC|ROWAN COMPANIES PLC
RE|EVEREST RE GROUP LTD
REG|REGENCY CENTERS CORP
REGN|REGENERON PHARMACEUTICA
RES|RPC INC
RF|REGIONS FINANCIAL CORP
RGA|REINSURANCE GRP OF AMER
RGC|REGAL ENTMT GROUP
RGLD|ROYAL GOLD INC
RHI|ROBERT HALF INTL INC
RHT|RED HAT INC
RJF|RAYMOND JAMES FINANCIAL
RKT|ROCK-TENN CO
RL|RALPH LAUREN CORP
RLGY|REALOGY HOLDINGS CORP
RMD|RESMED INC
RNR|RENAISSANCERE HOLDINGS
ROC|ROCKWOOD HOLDINGS INC
ROK|ROCKWELL AUTOMATION INC
ROL|ROLLINS INC
ROP|ROPER INDUSTRIES INC
ROST|ROSS STORES INC
ROVI|ROVI CORPORATION
RPAI|RETAIL PPTYS AMER INC
RPM|RPM INTERNATIONAL INC
RRC|RANGE RESOURCES CORP
RRD|DONNELLEY R R & SONS CO
RS|RELIANCE STEEL & ALUM
RSG|REPUBLIC SERVICES INC
RTN|RAYTHEON CO
RVBD|RIVERBED TECHNOLOGY INC
RYN|RAYONIER INC
S|SPRINT NEXTEL CORP
SAI|SAIC INC
SATS|ECHOSTAR CORP
SBAC|SBA COMMUNICATIONS CORP
SBH|SALLY BEAUTY HOLDINGS
SBNY|SIGNATURE BANK
SBUX|STARBUCKS CORP
SCCO|SOUTHERN COPPER CORP
SCG|SCANA CORP
SCHW|SCHWAB CHARLES CORP
SCI|SERVICE CORP INTL
SCTY|SOLARCITY CORP
SD|SANDRIDGE ENERGY INC
SDRL|SEADRILL LIMITED
SE|SPECTRA ENERGY CORP
SEAS|SEAWORLD ENTMT INC
SEE|SEALED AIR CORP
SEIC|SEI INVESTMENTS CO
SFD|SMITHFIELD FOODS INC
SFG|STANCORP FINANCIAL GROU
SGEN|SEATTLE GENETICS INC
SHLD|SEARS HOLDINGS CORP
SHW|SHERWIN WILLIAMS CO
SIAL|SIGMA ALDRICH CORP
SIG|SIGNET JEWELERS LTD
SIRI|SIRIUS XM RADIO INC
SIRO|SIRONA DENTAL SYS INC
SIVB|SVB FINANCIAL GROUP
SIX|SIX FLAGS ENTMT CORP NE
SJM|SMUCKER J M CO
SKT|TANGER FACTORY OUTLET
SLAB|SILICON LABORATORIES IN
SLB|SCHLUMBERGER LTD
SLG|SL GREEN REALTY CORP
SLGN|SILGAN HOLDINGS INC
SLH|SOLERA HOLDINGS INC
SLM|SLM CORP
SLXP|SALIX PHARMACEUTICALS
SM|SM ENERGY CO
